sample_id,treatment_group,plaque_reduction_percent,skin_damage_rate,burn_rate_percent,ldh_release_ul,pathology_score,efficacy_score,study_reference,data_type
EFF_15,UVB,49.86321321,2.876256042,0.380364779,16,3.890529518,6.07,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_16,NIR_Nano,27.47069992,3.554350503,0,15.4,4.680657528,4.51,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_17,NIR_Nano,26.55710594,2.647446874,0,14.4,4.052056124,4.75,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_18,NIR_Nano,32.4627386,3.127452754,0,16.5,4.039013477,4.95,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_19,NIR_Nano,30.48596294,3.583129489,0,17.1,4.18204861,4.68,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_20,NIR_Nano,33.46799056,2.449382096,0,16.1,3.763539727,5.22,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_21,NIR_Nano,33.4720991,3.203960239,0,18.2,4.656056362,4.98,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_22,NIR_Nano,39.52454415,2.574279023,0,15.4,4.500049993,5.55,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_23,NIR_Nano,34.7000746,3.656845145,0,20.2,4.650570381,4.91,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_24,NIR_Nano,35.4446512,1.702064546,0,15.3,3.916150047,5.58,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_25,NIR_Nano,40.54306638,1.670944462,0.118628333,11.3,3.925121282,5.9,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_26,NIR_Nano,46.5022918,2.837589618,0,15.6,3.261066631,5.88,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_27,NIR_Nano,50.64536626,3.14704238,0,16,3.231936518,6.03,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_28,NIR_Nano,25,3.916334149,0,17.3,5.290612912,4.07,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_29,NIR_Nano,28.42953623,2.288365612,0,15.3,4.805715562,4.97,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_30,NIR_Nano,29.19199473,2.623002201,0,14.9,4.789614941,4.91,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_31,NIR_Nano,29.45095732,3.290846116,0,17.4,4.503735874,4.71,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_32,NIR_Nano,33.08513053,3.684329794,0,18.7,4.138107792,4.81,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_33,NIR_Nano,27.34668854,2.984999429,0,15.6,4.654629959,4.69,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_34,NIR_Nano,31.56271723,2.480008322,0,16.4,3.897924326,5.1,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_35,NIR_Nano,34.60748671,4.345006141,0.172066559,19,3.985758167,4.69,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_36,NIR_Nano,36.12059594,2.394822304,0,16.2,3.805316059,5.4,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_37,NIR_Nano,43.21621603,2.908370564,0,17.4,3.829292323,5.66,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_38,NIR_Nano,41.69513949,4.538523668,0,20.6,3.910374116,5.05,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_39,NIR_Nano,44.69317661,1.202064127,0.453642306,14.7,3.30595756,6.3,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_40,NIR_Nano,25,3.961497332,0,18,4.568799787,4.22,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_41,NIR_Nano,26.6775092,3.710394639,0,17.8,4.973418435,4.41,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_42,NIR_Nano,30.66318714,4.164291606,0,20.1,3.651097132,4.51,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_43,NIR_Nano,31.32025864,2.572444825,0,15.4,3.47777046,5.06,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_44,NIR_Nano,32.42064155,2.892017949,0,17,4.135663865,5.02,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_45,NIR_Nano,39.81886711,2.465808087,0,16,4.452049304,5.6,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_46,NIR_Nano,30.87412067,3.651883039,0,17.2,4.111815151,4.68,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_47,NIR_Nano,39.40967476,2.451413566,0.211419733,15.2,3.543279106,5.58,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_48,NIR_Nano,39.72387412,2.797980379,0,15.5,3.680771047,5.49,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_49,NIR_Nano,41.91069293,2.027025718,0,14.1,3.794814788,5.87,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_50,NIR_Nano,42.37418689,3.304670188,0.04702498,17.5,3.801668818,5.48,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_51,NIR_Nano,47.47191345,2.22762791,0.617969697,13.3,3.076926118,6.14,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_52,NIR_Nano,26.50204801,2.382280832,0,14.6,5.114513782,4.83,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_53,NIR_Nano,26.22249995,2.445837162,0,15.1,4.625870628,4.79,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_54,NIR_Nano,27.68076477,3.198628982,0,17,4.40921771,4.64,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_55,NIR_Nano,32.29721916,2.386350642,0,15.8,3.513060435,5.17,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_56,NIR_Nano,31.30767528,3.746899079,0,20.8,3.651598708,4.68,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_57,NIR_Nano,30.45962139,3.80591313,0,16.7,4.663898,4.61,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_58,NIR_Nano,35.08817534,2.291156973,0,17.3,4.489891572,5.37,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_59,NIR_Nano,32.77767744,3.879813767,0,18.2,4.141188136,4.73,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_60,NIR_Nano,42.04370248,2.733077854,0.075386526,18.1,3.628127148,5.65,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_61,NIR_Nano,41.84378712,1.282561531,0,14.8,3.06611254,6.1,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_62,NIR_Nano,43.88295422,3.963405351,0,19.8,3.866082636,5.36,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_63,NIR_Nano,44.24606075,2.890671895,0,13.2,3.666562826,5.73,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
